WALIS reference ID,Reference,Full reference,Journal,Year,doi,Link,Nation,Language,Timeframe,Record created by,Record updated by,Last Update,Type of paper
1617,"Matsu'ura, 2015","Matsu'ura, T., 2015. Late Quaternary uplift rate inferred from marine terraces, Muroto Peninsula, southwest Japan: Forearc deformation in an oblique subduction zone. Geomorphology, 234, pp.133-150.",Geomorphology,2015,,https://www.sciencedirect.com/science/article/pii/S0169555X15000318,103,EN,,Evan Tam,,2020-10-09 07:55:42,RSL indicators source
1593,"Matsushima et al, 2009","松島紘子, 須貝俊彦, 水野清秀 and 八戸昭一, 2009. 関東平野内陸部, 吹上~ 行田地域における中・上部更新統の地下層序と堆積環境変化. 第四紀研究, 48(2), pp.59-74.",,2009,,,103,Other,,Kai,,2020-10-07 08:10:25,Sea level indicator description
1611,"Matsuura et al., 2002","MATSUURA, T., NITTA, E., KANISAWA, S. and NAKASHIMA, K., 2002. Dokusawa tephra erupted at approximately 100 ka and its eruptive process in the central part of northeast Japan. Kazan, 47(6), pp.711-725.",,2002,,,103,Other,,Evan Tam,,2020-10-09 00:54:50,Age techniques
662,"Mauz and Antonioli, 2009","Mauz, B., and F. Antonioli, 2009, Comment on ""Sea level and climate changes during OIS 5e in the Western Mediterranean"" by T. Bardají, J.L. Goy, J.L., C. Zazo, C. Hillaire-Marcel, C.J. Dabrio, A. Cabero, B. Ghaleb, P.G. Silva, J. Lario, Geomorphology v. 104 ,p. 22-37.",Geomorphology,2009,10.1016/j.geomorph.2009.05.001,,62,EN,"Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-22 13:21:01,
1922,"Mauz and Elmejdoub, 2021","Mauz, B., Elmejdoub, N., 2021. A review of Last Interglacial sea -level proxies in the eastern Mediterranean coastal region.",EarthArXiv,2021,https://doi.org/10.31223/X50G6H,,,EN,Pleistocene,WALIS Admin,,2021-06-14 14:03:47,Review
596,"Mauz and Hassler, 2000","Mauz, B., and U. Hassler, 2000, Luminescence chronology of Late Pleistocene raised beaches in southern Italy: new data of relative sea-level changes: Marine Geology, v. 170, p. 187-203.",Marine Geology,2000,https://doi.org/10.1016/S0025-3227(00)00074-8,,100,EN,"Pleistocene,MIS 3,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-22 10:33:49,
1543,"Mauz et al, 2012","Mauz, B., Fanelli, F., Elmejdoub, N., Barbieri, R . 2012. Coastal response to climate change: Mediterranean shorelines during the Last Interglacial (MIS 5).Quaternary Science Reviews 54:  89-98",Quaternary Science Reviews,2012,,,95,EN,MIS 5,Dorit Sivan and Ehud Galili,,2020-09-21 18:40:40,Sea level indicator description
1526,Mauz et al. 2018,"Mauz, B., Shen, Z., Elmejdoub, N. and Spada, G. No evidence from the eastern Mediterranean for an MIS 5e double peak sea-level highstand. Quaternary Research, 1-6",Quaternary Research,2018,10.1017/qua.2017.111,,,EN,,Barbara Mauz,Barbara Mauz,2020-08-31 10:41:46,
575,"Mauz et al., 1997","Mauz, B., G. Buccheri, L. Zöller, and A. Greco, 1997, Middle to Upper Pleistocene morphostructural evolution of the NW-coast of Sicily: thermoluminescence dating and palaeontological-stratigraphical evaluations of littoral deposits: Palaeogeography, Palaeoclimatology, Palaeoecology, v. 128, p. 269-285.","Palaeogeography, Palaeoclimatology, Palaeoecology",1997,https://doi.org/10.1016/S0031-0182(96)00033-8,,100,EN,"Pleistocene,MIS 5,MIS 7",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-22 08:44:52,
663,"Mauz et al., 2009","Mauz, B., N. Elmejdoub, R. Nathan, and Y. Jedoui, 2009, Last interglacial coastal environments in the Mediterranean-Saharan transition zone: Palaeogeography, Palaeoclimatology, Palaeoecology, v. 279, p. 137-146.","Palaeogeography, Palaeoclimatology, Palaeoecology",2009,https://doi.org/10.1016/j.palaeo.2009.05.006,,205,EN,"Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-22 13:22:25,
1434,"Mauz et al., 2012","Mauz, B., Fanelli, F., Elmejdoub, N. and Barbieri, R., 2012. Coastal response to climate change: Mediterranean shorelines during the Last Interglacial (MIS 5). Quaternary Science Reviews, 54, pp.89-98.",Quaternary Science Reviews,2012,https://doi.org/10.1016/j.quascirev.2012.02.021,,"59,95,62,205",EN,MIS 5,Alessio Rovere,,2020-06-22 08:12:09,
1075,"Mauz et al., 2015","Mauz, B., Vacchi, M., Green, A., Hoffmann, G. and Cooper, A., 2015. Beachrock: a tool for reconstructing relative sea level in the far-field. Marine Geology, 362, pp.1-16.",Marine Geology,2015,https://doi.org/10.1016/j.margeo.2015.01.009,,"95,159,62,205",EN,"Holocene,Pleistocene",Alessio Rovere,Ann-Kathrin Petersen,2019-07-28 05:01:23,Review
1527,"Mauz et al., 2018","Mauz, B., Shen, Z., Elmejdoub, N. and Spada, G. No evidence from the eastern Mediterranean for an MIS 5e double peak sea-level highstand. Quaternary Research, 1-6.",Quaternary Research,2018,10.1017/qua.2017.111,,,EN,,Barbara Mauz,Barbara Mauz,2020-08-31 11:07:06,
589,"Mauz, 1999","Mauz, B., 1999, Late Pleistocene records of littoral processes at the Tyrrhenian Coast (Central Italy): depositional environments and luminescence chronology: Quaternary Science Reviews, v. 18, p. 1173-1184.",Quaternary Science Reviews,1999,https://doi.org/10.1016/S0277-3791(98)00071-7,,100,EN,"Pleistocene,MIS 3,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-22 10:17:10,
1571,"Maxwell et al., 2018","Maxwell, K.V., Ramos, N.T., Tsutsumi, H., Chou, Y.-C., Duan, F., Shen, C.-C., 2018. Late Quaternary uplift across northwest Luzon Island, Philippines constrained from emergent coral reef terraces: Late Quaternary uplift across northwest Luzon Island, Philippines. Earth Surf. Process. Landforms 43, 3114–3132.",Earth Surface Processes and Landforms,2018,https://doi.org/10.1002/esp.4474,,164,EN,,Kathrine Maxwell,,2020-10-04 15:15:54,Sea level indicator description
1914,"Maxwell et al., 2021","Maxwell, K., Westphal, H., and Rovere, A.: A standardized database of Last interglacial (MIS 5e) sea-level indicators in Southeast Asia, Earth Syst. Sci. Data Discuss. [preprint], https://doi.org/10.5194/essd-2021-126, in review, 2021.",Earth System Science Data Discussions,2021,https://doi.org/10.5194/essd-2021-126,,,EN,Pleistocene,WALIS Admin,,2021-06-14 12:03:49,Review
143,"Mayer and Vincent, 1999","Mayer, L., and K. R. Vincent, 1999, Active tectonics of the Loreto area, Baja California Sur, Mexico: Geomorphology, v. 27 (3-4), p. 243-255.",Geomorphology,1999,https://doi.org/10.1016/S0169-555X(98)00074-9,,144,EN,"Holocene,Pleistocene,Pliocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-05-28 09:09:38,
1346,"Mazzullo, 2006","Mazzulo, S.J., 2006. Late Pliocene to Holocene platform evolution in northern Belize and comparison with coeval deposits in southern Belize and the Bahamas,  Sedimentology 53, p. 1015-1047.",Sedimentology,2006,doi: 10.1111/j.1365-3091.2006.00800.x,https://onlinelibrary-wiley-com.proxy.library.ucsb.edu:9443/doi/10.1111/j.1365-3091.2006.00800.x,32,EN,MIS 5,Alexander Simms,,2020-04-22 18:49:29,RSL indicators source
253,"McCartan, et al., 1982","McCartan, L., J.P. Owens, B.W., Blackwelder, B.J. Szabo, D.F. Belknap, N. Kriausakul, R.M., Mitterer, J.F. Wehmiller, 1982, Comparison of Amino Acid Racemization Geochronomentry with lithostratigraphy, biostratigraphy, uranium-series coral dating, and magnetostratigraphy in the Atlantic Coastal Plain of the southeastern United States. Quaternary Research, 18 (3), 337-359.",Quaternary Research,1982,https://doi.org/10.1016/0033-5894(82)90078-3,,230,EN,Pleistocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-05-31 08:36:56,
86,"McCrory and Lajoie, 1979","McCrory, P. A., and K. R. Lajoie, 1979, Marine terrace deformation, San Diego county, California: Developments in Geotectonics, v. 13, p. 407-408.",Developments in Geotectonics,1979,https://doi.org/10.1016/B978-0-444-41783-1.50066-0,,230,EN,"Pleistocene,Pliocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-05-28 04:56:31,
970,"McCulloch and Esat, 2000","McCulloch, M. T., and T. Esat, 2000, The coral record of last interglacial sea levels and sea surface temperatures: Chemical Geology, v. 169, p. 107-129.",Chemical Geology,2000,https://doi.org/10.1016/S0009-2541(00)00260-6,,"12,28,16,163",EN,"Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-27 07:08:58,
886,"McCulloch and Mortimer, 2008","McCulloch M.T. and Mortimer G.E., 2008, Applications of the 238U-230Th decay series to dating of fossil and modern corals using MC-ICPMS: Australian Journal of Earth Sciences, v. 55(6-7), p.955-965.",Australian Journal of Earth Sciences,2008,https://doi.org/10.1080/08120090802097435,,12,EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-25 11:02:51,
63,"McGill, 1989","McGill, J.T., 1989, Geologic maps of the Pacific Palisades area, Los Angeles, California: U.S. Geological Survey Miscellaneous Investigations Series Map I-1828, scale 1:4800.","Geologic maps of the Pacific Palisades area, Los Angeles, California",1989,,https://pubs.er.usgs.gov/publication/i1828,230,EN,,Deirdre Ryan,Ann-Kathrin Petersen,2019-06-27 07:53:33,
1082,"McGlone et al, 1984","McGlone, M.S., Neall, V.E., Pillans, B.J. (1984). Inaha Terrace deposits: a late Quaternary terrestrial record in South Taranaki, New Zealand. New Zealand Journal of Geology and Geophysics, v. 27 (1), p. 35-49.",New Zealand Journal of Geology and Geophysics,1984,,https://doi.org/10.1080/00288306.1984.10422290,158,EN,MIS 5,Deirdre Ryan,,2019-09-03 03:08:50,RSL indicators source
111,"McInelly and Kelsey, 1990","McInelly, G. W., and H. M. Kelsey, 1990, Late Quaternary Tectonic deformation in the Cape Arago-Bandon Region of coastal Oregon as deduced from wave-cut platforms: Journal of Geophysical Research, v. 95 (B5), p. 6699-6713.",Journal of Geophysical Research,1990,,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/JB095iB05p06699,230,EN,Pleistocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-06-27 07:58:19,
567,"McLaren and Rowe, 1996","McLaren, S. J., and P. J. Rowe, 1996, The reliability of uranium-series mollusc dates from the western mediterranean basin: Quaternary Science Reviews, v. 15, p. 709-717.",Quaternary Science Reviews,1996,https://doi.org/10.1016/0277-3791(96)00032-7,,999,EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-22 08:19:38,
97,"McLaughlin et al., 1983","McLaughlin, R. J., K. R. Lajoie, D. H. Sorg, D. Morrison, and J. A. Wolfe, 1983, Tectonic uplift of a middle Wisconsin marine platform near the Mendocino triple junction, California: Geology, v. 11, p. 35-39.",Geology,1983, https://doi.org/10.1130/0091-7613(1983)11<35:TUOAMW>2.0.CO;2,,230,EN,"Pleistocene,MIS 3",Deirdre Ryan,Ann-Kathrin Petersen,2019-05-28 05:35:16,
52,"McMurtry et al., 2010","McMurtry G.M. Campbell J.F. Fryer G.J. Fietzke J., 2010, Uplift of Oahu Hawaii during the past 500 k.y. as recorded by elevated reef deposits: Geology v. 38 (1): 27-30. ",Geology ,2010, https://doi.org/10.1130/G30378.1,,230,EN,"Holocene,Pleistocene,MIS 9",Deirdre Ryan,Ann-Kathrin Petersen,2019-05-27 11:09:17,
1758,"McNeely and McCuaig, 1991","McNeely, R and McCuaig, S, 1991. Geological survey of Canada radiocarbon dates XXIX. Geological Survey of Canada, Paper no. 89-7, 1991, 134 p.",Geological Survey of Canada Paper,1991,10.4095/132453,,33,EN,Pleistocene,Evan Gowan,,2021-02-01 17:21:11,RSL indicators source
1750,"McNeely, 2002","McNeely, R., 2002. Geological Survey of Canada radiocarbon dates XXXIII. Geological Survey of Canada, Current Research no. 2001, 2002, 51 p.","Geological Survey of Canada, Current Research",2002,10.4095/213319,,33,EN,"Holocene,Pleistocene,MIS 3,MIS 5",Evan Gowan,,2021-01-26 15:29:15,
619,"McNeill and Collier, 2004","McNeill, L. C., and R. E. L. Collier, 2004, Uplift and slip rates of the eastern Eliki fault segment, Gulf of Corinth, Greece, inferred from Holocene and Pleistocene terraces: Journal of the Geological Society, v. 161, p. 81-92.",Journal of the Geological Society,2004,https://doi.org/10.1144/0016-764903-029,,83,EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-22 11:26:20,
8,"McNutt and Menard, 1978","McNutt, M., and H. W. Menard, 1978, Lithospheric flexure and uplifted atolls: Journal of Geophysical Research, v. 83, p. 1206-1212.",Journal of Geophysical Research,1978,doi.org/10.1029/JB083iB03p01206,,999,EN,,Deirdre Ryan,Ann-Kathrin Petersen,2019-05-24 11:29:49,
734,"Meco and Stearns, 1981","Meco, J., and C. E. Stearns, 1981, Emergent littoral deposits in the Eastern Canary Islands: Quaternary Research, v. 15 (2), p. 199-208.",Quaternary Research,1981,https://doi.org/10.1016/0033-5894(81)90104-6,,62,EN,"Pleistocene,Pliocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-23 08:16:19,
749,"Meco et al., 2002","Meco, J., H. Guillou, J.-C. Carracedo, A. Lomoschitz, A.-J. G. Ramos, and J.-J. Rodríguez-Yánez, 2002, The maximum warmings of the Pleistocene world climate recorded in the Canary Islands: Palaeogeography, Palaeoclimatology, Palaeoecology, v. 185 (1-2), p. 197-210.","Palaeogeography, Palaeoclimatology, Palaeoecology",2002,https://doi.org/10.1016/S0031-0182(02)00300-0,,62,EN,"Pleistocene,MIS 5,MIS 11,Pliocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-23 08:46:31,
765,"Meco et al., 2007","Meco, J., S. Scaillet, H. Guillou, A. Lomoschitz, J. Carlos Carracedo, J. Ballester, J.-F. Betancort, and A. Cilleros, 2007, Evidence for long-term uplift on the Canary Islands from emergent Mio-Pliocene littoral deposits: Global and Planetary Change, v. 57 (3-4), p. 222-234.",Global and Planetary Change,2007,https://doi.org/10.1016/j.gloplacha.2006.11.040,,62,EN,Pliocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-23 13:52:38,
568,"Meghraoui et al., 1996","Meghraoui, M., J. L. Morel, J. Andrieux, and M. Dahmani, 1996, Pliocene and Quaternary tectonics of the Tell-Riff mountains and Alboran sea, a complex zone of continent-continent convergence: Bulletin de la Societe Geologique de France, v. 167, p. 141-147.",Bulletin de la Societe Geologique de France,1996,,,"56,126,62",EN,"Holocene,Pleistocene,Pliocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-22 08:22:21,
746,"Meghraoui et al., 1998","Meghraoui, M., F. Outtani, A. Choukri, and D. F. De Lamotte, 1998, Coastal Tectonics across the South Atlas Thrust Front and the Agadir Active Zone, Morocco, in I. S. Stewart, and C. Vita-Finzi, eds., Coastal tectonics, v. 146: London, Geological Society Special Publications, p. 239-253.","Coastal tectonics, London Geological Society Special Publications",1998,https://doi.org/10.1144/GSL.SP.1999.146.01.14,,126,EN,"Holocene,Pleistocene,MIS 5,MIS 7",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-23 08:40:21,
398,"Meglioli, 1992","Meglioli, A., 1992. Glacial Geology of Southernmost Patagonia, the Strait of Magellan and Northern Tierra del Fuego. Ph.D. Dissertation, Lehigh University, Bethlehem, USA, unpublished",,1992,,,10,EN,,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-02 07:12:51,
1339,Meijer & Cleveringa 2009,"Meijer, T., & Cleveringa, P. (2009). Aminostratigraphy of Middle and Late Pleistocene deposits in The Netherlands and the southern part of the North Sea Basin. Global and Planetary Change, 68(4), 326-345.",Global and Planetary Change,2009,10.1016/j.gloplacha.2009.03.004,https://doi.org/10.1016/j.gloplacha.2009.03.004,153,EN,Pleistocene,Kim Cohen,,2020-04-11 09:53:27,Review
2085,"Meijer et al., 2021","Meijer, T., Pouwer, R., Cleveringa, P., de Wolf, H., Busschers, F. S., & Wesselingh, F. P. (2021). Fossil molluscs from borehole Hollum (Ameland, the Netherlands) constrain three successive Quaternary interglacial marine intervals in the southern North Sea Basin. Netherlands Journal of Geosciences, 100.",Neth. J. Geosc. / Geologie en Mijnbouw,2021,10.1017/njg.2021.2,https://doi.org/10.1017/njg.2021.2,153,EN,"MIS 5,MIS 7",Kim Cohen,Kim Cohen,2021-10-16 08:31:12,RSL indicators source
1503,"Meijer, 2002","Meijer, T. (2002). The late Middle Pleistocene non-marine molluscan fauna of borehole Noorderhoeve-19E117 (province of Noord-Holland, the Netherlands). Cainozoic Research 2, pp. 129-134",Cainozoic Research,2002,,http://natuurtijdschriften.nl/search?identifier=541690,153,EN,MIS 5,Kim Cohen,,2020-08-10 14:53:42,RSL indicators source
488,"Meireles and Texier, 2000","Meireles, J., and J. P. Texier, 2000, Ètude morpho-stratigraphique des dépots littoraux du Minho (NW Portugal): Quaternaire, v. 11 (1), p. 21-29.",Quaternaire,2000,https://doi.org/10.3406/quate.2000.1652,,170,FR,"Holocene,Pleistocene,MIS 5,Pliocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-19 09:07:03,
2000,"Mejdahl and Funder, 1994","Mejdahl, V. and Funder, S., 1994. Luminescence dating of late Quaternary sediments from East Greenland. Boreas, 23(4), pp.525-535.",Boreas,1994,10.1111/j.1502-3885.1994.tb00620.x,,78,EN,"Pleistocene,MIS 5",Evan Gowan,,2021-08-02 05:28:01,RSL indicators source
130,"Meldahl, 1995","Meldahl, K. H., 1995, Pleistocene shoreline ridges from tide-dominated and wave-dominated coasts: northern Gulf of California and western Baja California, Mexico: Marine Geology, v. 123 (1-2), p. 61-72.",Marine Geology,1995,https://doi.org/10.1016/0025-3227(95)80004-U,,144,EN,"Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-05-28 08:42:00,
874,"Mella and Mermut, 2010","Mella, W., and A. R. Mermut, 2010, Genesis and mineralogy of soils formed on uplifted coral reef in West Timor, Indonesia: Geoderma, v. 154 (3-4), p. 544-553.",Geoderma,2010,https://doi.org/10.1016/j.geoderma.2009.10.021,,93,EN,,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-25 10:32:10,
1780,"Mellett et al., 2012","Mellett, C. L., Mauz, B., Plater, A. J., Hodgson, D. M., & Lang, A. (2012). Optical dating of drowned landscapes: a case study from the English Channel. Quaternary Geochronology, 10, 201-208.",Quaternary Geochronology,2012,https://doi.org/10.1016/j.quageo.2012.03.012,,71,EN,MIS 5,Víctor Cartelle,,2021-02-13 03:26:46,"RSL indicators source,Age techniques"
1779,"Mellett et al., 2013","Mellett, C. L., Hodgson, D. M., Plater, A. J., Mauz, B., Selby, I., & Lang, A. (2013). Denudation of the continental shelf between Britain and France at the glacial–interglacial timescale. Geomorphology, 203, 79-96.",Geomorphology,2013,https://doi.org/10.1016/j.geomorph.2013.03.030,,71,EN,MIS 5,Víctor Cartelle,,2021-02-13 03:25:39,"RSL indicators source,Age techniques"
