WALIS RSL ID,Is this datapoint public?,Site,Subsite,Nation,Region,Main reference,Additional references,Latitude (decimal degrees),Longitude (decimal degrees),Horizontal Positioning Technique,Is this a marine/terrestrial limiting record?,Type of RSL Indicator,Indicator description,Upper limit of modern analog (m),Lower limit of modern analog (m),Quantification of indicative meaning,Sea level datum,Elevation measurement technique,Do you want to insert upper and lower elevation limits?,Upper elevation of indicator (m),Lower elevation of indicator (m),Upper/Lower elevation measurement error (1-sigma) (m),RSL indicator elevation (m),RSL indicator elevation error (m),Notes on elevation and indicative range,Reference Water Level (m),Indicative Range (m),Paleo Relative Sea Level (m),Paleo Relative Sea Level Uncertainty (m),Is data on vertical land movements (independent from the sea level record) available?,Tectonic category,Comments on tectonic category,Published VLM rate (m/ky),Published VLM rate uncertainty (m/ky),Interpreted VLM rate (m/ky),Interpreted VLM rate (m/ky) uncertainty,Comments on VLM rates,Age attribution,U-Series constraint,U-series age IDs,AAR constraint,Amino Acid Racemization age IDs,ESR constraint,Electro Spin Resonance age IDs,Luminescence constraint,Luminescence age IDs,Stratigraphic constraint,Stratigraphic context/age IDs,Other age constraint,Other age constraints IDs,Quality of RSL data,Quality of age information,Quality notes,Record created by,Record updated by,Last Update
1026,1,Isohama,,Japan,Ibaraki,"Koike and Machida, 2001","Tam and Yokoyama, 2021",36.2469,140.5434,Google Earth from location name,Sea Level Indicator,Marine Terrace,"Clay, Loam Terrace Deposits

",3.07,-1.9,IMCalc,Not reported,Not reported,No,,,,38.2,28.2,Average taken from 5 locations,0.59,4.97,37.6,28.3,Yes,Uplifting,,0.2320,0.2277,,,,Chronostratigraphy,,,,,,,,,Younger than,Miwa-L,,,1,4,Terrace age correlated with Miwa-L pumice layer,Evan Tam,Evan Tam,2020-11-25 13:35:36
1082,1,Mito,,Japan,Ibaraki,"Suzuki, 1989","Koike and Machida, 2001
 Tam and Yokoyama, 2021",36.5986,140.66,Google Earth from location name,Sea Level Indicator,Beach deposit or beachrock,"Sand, Clay, Pumice Terrace Deposits

",2.25,-1.8,IMCalc,Not reported,Not reported,No,,,,52.8,11.6,Averaged from 4 locations,0.23,4.05,52.5,11.7,Yes,Uplifting,,0.36,0.093145161,,,,"Chronostratigraphy
 Other dating",,,,,,,,,Younger than,Miwa-L,Older than,K-Tz,4,4,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1084,1,Mizukaido,,Japan,Ibaraki,"Koike and Machida, 2001","Tam and Yokoyama, 2021",36.0416,139.9709,Google Earth from location name,Sea Level Indicator,Marine Terrace,,3.46,-2.1,IMCalc,Not reported,Not reported,No,,,,23.2,9.5,Averaged from 3 locations,0.68,5.56,22.5,9.9,Yes,Uplifting,,0.123,0.076177419,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,3,3,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1148,1,Otsu,,Japan,Ibaraki,"Suzuki, 1989","Koike and Machida, 2001
 Tam and Yokoyama, 2021",36.8295,140.7879,Google Earth from publication map,Sea Level Indicator,Beach deposit or beachrock,"Sand, Clay, Pumice terrace deposits

",2.25,-1.77,IMCalc,Not reported,Not reported,No,,,,74.0,14.8,,0.24,4.02,73.8,14.9,Yes,Uplifting,,0.54,0.119354839,,,,Chronostratigraphy,,,,,,,,,Younger than,Miwa-L,,,4,4,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1157,1,Ryugasaki,,Japan,Ibaraki,"Sugihara, 1970","Koike and Machida, 2001
 Tam and Yokoyama, 2021",35.8865,140.1487,Google Earth from location name,Sea Level Indicator,Beach deposit or beachrock,"Silt, Sand Terrace deposits, with fossil deposits (Mactra Sulucataria, Cycymeris vistita)

",1.34,-2.1,IMCalc,Not reported,Total station or Auto/hand level,No,,,,24.4,5.3,Averaged between 4 sites. Margin of Error based on Mollusca range,-0.38,3.44,24.8,5.6,Yes,Uplifting,,0.115,0.161290323,,,,"Chronostratigraphy
 Other dating",,,,,,,,,Equal to,Shimosueyoshi Loam,Older than,Hk-KIP 8,4,4,Well constrained by Shimosueyoshi loam and Hk-KIP 8,Evan Tam,Evan Tam,2020-11-25 13:35:36
1195,1,Takahagi,,Japan,Ibaraki,"Suzuki, 1989","Tam and Yokoyama, 2021",36.715,140.7198,Google Earth from publication map,Sea Level Indicator,Beach deposit or beachrock,"Sand, Clay, Pumice terrace deposits

",2.25,-1.77,IMCalc,Not reported,Not reported,No,,,,70.0,14.0,,0.24,4.02,69.8,14.1,Yes,Uplifting,,0.5,0.112903226,,,,Chronostratigraphy,,,,,,,,,Younger than,Miwa-L,,,4,4,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1199,1,Tamatsukuri,,Japan,Ibaraki,"Koike and Machida, 2001","Tam and Yokoyama, 2021",36.1366,140.4191,Google Earth from publication map,Sea Level Indicator,Beach deposit or beachrock,"Clay, Loam, Sand terrace deposit

",2.27,-1.92,IMCalc,Not reported,Not reported,No,,,,34.4,8.4,Averaged between 3 sites,0.17,4.19,34.3,8.6,Yes,Uplifting,,0.213,0.067629032,,,,Chronostratigraphy,,,,,,,,,Younger than,Miwa-L,,,4,4,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1264,1,Lake Kitaura,,Japan,Ibaraki,"Hataya and Shirai, 2003","Tam and Yokoyama, 2021",36.0463,140.4939,Google Earth from publication map,Sea Level Indicator,Beach deposit or beachrock,Foreshore sediments,2.28,-1.96,IMCalc,Not reported,Topographic map and digital elevation models,No,,,,29.0,2.0,,0.16,4.24,28.8,2.9,No,,,,,,,,Luminescence,,,,,,,Equal to,003-010,,,,,5,5,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1266,1,Makabe,,Japan,Ibaraki,"Suzuki, 1989","Koike and Machida, 2001
 Tam and Yokoyama, 2021",36.2759,140.1907,Google Earth from location name,Sea Level Indicator,Marine Terrace,,3.07,-1.9,IMCalc,Not reported,Not reported,No,,,,48.5,10.7,Averaged from 2 locations,0.59,4.97,47.9,11.0,Yes,Subsidence,,0.32,0.086290323,,,,Chronostratigraphy,,,,,,,,,Younger than,Miwa-L,,,4,4,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1267,1,Minatocho,,Japan,Ibaraki,"Kosugi, 1963","Koike and Machida, 2001
 Tam and Yokoyama, 2021",44.0726,141.6721,Google Earth from publication map,Sea Level Indicator,Marine Terrace,,1.32,-1.19,IMCalc,Not reported,Not reported,No,,,,45.0,9.0,Averaged from 2 locations,0.06,2.52,44.9,9.1,Yes,Uplifting,,0.31,0.072580645,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,3,3,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1283,1,Tsuchiura,,Japan,Ibaraki,"Suzuki, 1989","Tam and Yokoyama, 2021",36.1075,140.1827,Google Earth from location name,Sea Level Indicator,Marine Terrace,"Clay Terrace Deposits

",3.47,-1.92,IMCalc,Not reported,Not reported,No,,,,39.0,15.8,Averaged between 2 locations,0.77,5.39,38.2,16.0,Yes,Uplifting,,0.255,0.127419355,,,,Chronostratigraphy,,,,,,,,,Younger than,Miwa-L,,,4,4,,Evan Tam,Evan Tam,2020-11-25 13:35:36
963,1,Anamizu,,Japan,Ishikawa,"Ota and Hirakawa, 1979","Koike and Machida, 2001
 Tam and Yokoyama, 2021",37.226,136.942,Google Earth from location name,Sea Level Indicator,Beach deposit or beachrock,"Sand, Gravel, Mud Terrace Deposits

",0.46,-0.6,IMCalc,Not reported,Barometric altimeter,No,,,,18.1,14.6,From Koike and Machida (2001),-0.07,1.07,18.1,14.6,Yes,Uplifting,,0.1050,0.1178,,,"Uplift Margin of Error calculated following procedures from Pedoja et al., 2011",Chronostratigraphy,,,,,,,,,Equal to,Shimosueyoshi Transgression,,,1,3,Terraces are correlated based on regional terrace relationships to  Shimosueyoshi Transgression,Evan Tam,Evan Tam,2020-11-25 13:35:36
976,1,Cape Seiiki,,Japan,Ishikawa,"Ota and Hirakawa, 1979","Koike and Machida, 2001
 Tam and Yokoyama, 2021",37.5267,137.3218,Not Specified,Sea Level Indicator,Beach deposit or beachrock,"Sand, Gravel, Mud Terrace Deposits

",0.67,-1.3,IMCalc,Not reported,Barometric altimeter,No,,,,85.4,69.1,Terrace height averaged from 3 points,-0.31,1.97,85.8,69.1,Yes,Uplifting,,0.6440,0.5572,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,1,3,Terrace series correlated to MIS stages based on regional and local stratigraphic relationships compared to MIS related high stands,Evan Tam,Evan Tam,2020-11-25 13:35:36
983,1,Daishoji,,Japan,Ishikawa,"Koike and Machida, 2001","Tam and Yokoyama, 2021",36.2565,136.367,Google Earth from location name,Sea Level Indicator,Beach deposit or beachrock,"Sand Terrace Deposits

",0.72,-1.57,IMCalc,Not reported,Not reported,No,,,,41.0,25.2,Elevation averaged from 3 sites,-0.43,2.3,41.4,25.2,Yes,Uplifting,,0.2870,0.2032,,,,Chronostratigraphy,,,,,,,,,Older than,Stratigraphic Correlation (MIS 5e),,,1,3,Terrace series correlated to MIS stages based on regional and local stratigraphic relationships compared to MIS related high stands,Evan Tam,Evan Tam,2020-11-25 13:35:36
1009,1,Himi,,Japan,Ishikawa,"Ota and Hirakawa, 1979","Koike and Machida, 2001
 Tam and Yokoyama, 2021",36.9393,136.7796,Google Earth from location name,Sea Level Indicator,Beach deposit or beachrock,"Sand, Gravel, Mud Terrace Deposits

",0.74,-1.6,IMCalc,Not reported,Barometric altimeter,No,,,,37.6,44.5,Elevation average taken from 16 locations,-0.43,2.35,38.0,44.5,Yes,Uplifting,,0.2610,0.3591,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,1,3,Terrace series correlated to MIS stages based on regional and local stratigraphic relationships compared to MIS related high stands,Evan Tam,Evan Tam,2020-11-25 13:35:36
1063,1,Komatsu,,Japan,Ishikawa,"Koike and Machida, 2001","Tam and Yokoyama, 2021",36.3344,136.4207,Not Specified,Sea Level Indicator,Marine Terrace,,1.57,-1.58,IMCalc,Not reported,Not reported,No,,,,31.8,36.4,,0.0,3.15,31.8,36.4,Yes,Uplifting,,0.215,0.293145161,,,,Other dating,,,,,,,,,,,Older than,Aso-4,1,4,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1090,1,Mt. Horyu,,Japan,Ishikawa,"Ota and Hirakawa, 1979","Koike and Machida, 2001
 Tam and Yokoyama, 2021",37.4232,137.1836,Google Earth from location name,Sea Level Indicator,Beach deposit or beachrock,"Sand, Gravel, Mud Terrace Deposits

",0.58,-0.99,IMCalc,Not reported,Barometric altimeter,No,,,,68.6,67.7,Averaged from 18 locations,-0.21,1.58,68.8,67.7,Yes,Uplifting,,0.509,0.546145161,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,1,3,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1104,1,Nanao,,Japan,Ishikawa,"Ota and Hirakawa, 1979","Koike and Machida, 2001
 Tam and Yokoyama, 2021",37.1152,136.8914,Google Earth from location name,Sea Level Indicator,Beach deposit or beachrock,"Sand, Gravel, Mud Terrace Deposits

",0.44,-0.53,IMCalc,Not reported,Barometric altimeter,No,,,,21.6,20.3,Averaged from 33 sites,-0.05,0.98,21.7,20.3,Yes,Uplifting,,0.135,0.163935484,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,1,3,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1121,1,Noto Iida,,Japan,Ishikawa,"Ota and Hirakawa, 1979","Koike and Machida, 2001
 Tam and Yokoyama, 2021",37.4644,137.3139,Google Earth from publication map,Sea Level Indicator,Beach deposit or beachrock,"Sand, Gravel, Mud Terrace Deposits

",0.62,-1.13,IMCalc,Not reported,Barometric altimeter,No,,,,72.9,24.6,Averaged between 8 sites,-0.25,1.75,73.1,24.6,Yes,Uplifting,,0.542,0.198193548,,,,Chronostratigraphy,,,,,,,,,Equal to,Riss-Wurm Interglacial Period,,,4,4,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1127,1,Oguchi Seto,,Japan,Ishikawa,"Ota and Hirakawa, 1979","Koike and Machida, 2001
 Tam and Yokoyama, 2021",37.1041,137.0377,Google Earth from location name,Sea Level Indicator,Beach deposit or beachrock,"Sand, Gravel, Mud Terrace Deposits
",0.44,-0.53,IMCalc,Not reported,Barometric altimeter,No,,,,50.6,40.1,Averaged from 11 points,-0.05,0.98,50.6,40.1,Yes,Uplifting,,0.365,0.323467742,,,,Chronostratigraphy,,,,,,,,,Equal to,Riss-Wurm Interglacial Period,,,1,4,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1212,1,Togi,,Japan,Ishikawa,"Ota and Hirakawa, 1979","Koike and Machida, 2001
 Tam and Yokoyama, 2021",37.1003,136.7282,Google Earth from location name,Sea Level Indicator,Beach deposit or beachrock,"Sand, Gravel, Mud Terrace Deposits

",0.75,-1.66,IMCalc,Not reported,Barometric altimeter,No,,,,28.8,40.8,Averaged between 22 locations,-0.45,2.41,29.2,40.8,Yes,Uplifting,,0.189,0.32866129,,,,Chronostratigraphy,,,,,,,,,Equal to,Riss-Wurm Interglacial Period,,,1,3,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1222,1,Tsubata,,Japan,Ishikawa,"Misaki, 1980","Koike and Machida, 2001
 Tam and Yokoyama, 2021",36.7491,136.7277,Google Earth from location name,Sea Level Indicator,Beach deposit or beachrock,Terrace Deposits (Sand Layers),0.73,-1.55,IMCalc,Not reported,Topographic map and digital elevation models,No,,,,46.0,42.2,averaged from 7 locations,-0.41,2.28,46.4,42.2,Yes,Uplifting,,0.327,0.340322581,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,1,3,Formation of terraces correlated to MIS sea level high stands from stratigraphic relationships,Evan Tam,Evan Tam,2020-11-25 13:35:36
1226,1,Tsurugiji,,Japan,Ishikawa,"Ota and Hirakawa, 1979","Koike and Machida, 2001
 Tam and Yokoyama, 2021",37.2126,136.7007,Google Earth from location name,Sea Level Indicator,Beach deposit or beachrock,"Sand, Gravel, Mud Terrace Deposits

",0.76,-1.69,IMCalc,Not reported,Barometric altimeter,No,,,,45.7,32.1,Averaged between 11 sites,-0.46,2.45,46.2,32.1,Yes,Uplifting,,0.326,0.259241935,,,,Chronostratigraphy,,,,,,,,,Equal to,Riss-Wurm Interglacial Period,,,1,3,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1235,1,Ushitsu,,Japan,Ishikawa,"Koike and Machida, 2001","Tam and Yokoyama, 2021",37.2324,137.0688,Google Earth from location name,Sea Level Indicator,Marine Terrace,,0.93,-0.6,IMCalc,Not reported,Not reported,No,,,,36.1,38.2,Averaged from 33 locations,0.17,1.53,35.9,38.2,Yes,Uplifting,,0.257,0.308209677,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,1,3,Formation of terraces correlated to MIS sea level high stands from stratigraphic relationships,Evan Tam,Evan Tam,2020-11-25 13:35:36
1238,1,Wajima,,Japan,Ishikawa,"Ota and Hirakawa, 1979","Koike and Machida, 2001
 Tam and Yokoyama, 2021",37.3885,136.9123,Google Earth from location name,Sea Level Indicator,Beach deposit or beachrock,"Sand, Gravel, Mud Terrace Deposits

",0.6,-1.06,IMCalc,Not reported,Barometric altimeter,No,,,,52.0,16.4,Averaged between 3 locations,-0.23,1.66,52.2,16.4,Yes,Uplifting,,0.377,0.132258065,,,,Chronostratigraphy,,,,,,,,,Equal to,Riss-Wurm Interglacial Period,,,4,3,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1035,1,Kamaishi,,Japan,Iwate,"Koike and Machida, 2001","Tam and Yokoyama, 2021",39.279,141.9237,Google Earth from location name,Sea Level Indicator,Marine Terrace,,3.14,-2.0,IMCalc,Not reported,Not reported,No,,,,24.5,11.9,Averaged from 2 locations,0.57,5.14,23.9,12.2,Yes,Uplifting,,0.1550,0.0960,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,3,3,Terrace age constrained through stratigraphic correlation of formation of terrace series to sea level highstands associated with MIS stages,Evan Tam,Evan Tam,2020-11-25 13:35:36
1051,1,Kasumigatake,,Japan,Iwate,"Koike and Machida, 2001","Tam and Yokoyama, 2021",39.4551,142.0035,Google Earth from publication map,Sea Level Indicator,Marine Terrace,,3.16,-2.18,IMCalc,Not reported,Not reported,No,,,,20.0,4.0,,0.49,5.34,19.5,4.8,Yes,Uplifting,,0.1200,0.0323,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,3,3,Terrace age constrained through stratigraphic correlation of formation of terrace series to sea level highstands associated with MIS stages,Evan Tam,Evan Tam,2020-11-25 13:35:36
1067,1,Kuji,,Japan,Iwate,"Koike and Machida, 2001","Tam and Yokoyama, 2021",40.2977,141.7902,Not Specified,Sea Level Indicator,Marine Terrace,,3.05,-1.95,IMCalc,Not reported,Not reported,No,,,,37.5,12.5,,0.55,5.01,36.9,12.7,Yes,Uplifting,,0.21,0.100806,,,,Other dating,,,,,,,,,,,Older than,Toya Tephra,3,4,,Evan Tam,,2020-11-25 13:35:36
1086,1,Mori,,Japan,Iwate,"Koike and Machida, 2001","Tam and Yokoyama, 2021",39.0139,141.6883,Google Earth from location name,Sea Level Indicator,Marine Terrace,,3.12,-1.97,IMCalc,Not reported,Not reported,No,,,,21.0,11.2,,0.58,5.09,20.4,11.5,Yes,Uplifting,,0.128,0.090322581,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,3,3,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1101,1,Nakano,,Japan,Iwate,"Miyazaki and Ishimura, 2018","Tam and Yokoyama, 2021",40.3131,141.782,Google Earth from publication map,Sea Level Indicator,Beach deposit or beachrock,"Silt, Sand, Gravel Terrace Deposits

",2.19,-1.96,IMCalc,Not reported,Topographic map and digital elevation models,No,,,,24.5,5.0,,0.12,4.15,24.4,5.4,Yes,Uplifting,,0.116,0.04032,,,,Other dating,,,,,,,,,,,Older than,Toya Tephra,4,4,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1149,1,Otsuchi,,Japan,Iwate,"Koike and Machida, 2001","Tam and Yokoyama, 2021",39.4286,141.9739,Google Earth from location name,Sea Level Indicator,Marine Terrace,,3.14,-2.0,IMCalc,Not reported,Not reported,No,,,,17.8,8.6,Averaged between 3 locations,0.57,5.14,17.3,8.9,Yes,Uplifting,,0.103,0.069080645,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,3,3,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1152,1,Rikuchu Noda,,Japan,Iwate,"Yonekura, 1968","Tam and Yokoyama, 2021",40.1669,141.8471,Not Specified,Sea Level Indicator,Beach deposit or beachrock,"Gravel (sandstone, chert, granite) terrace deposits

",2.19,-1.9,IMCalc,Not reported,Topographic map and digital elevation models,No,,,,30.0,10.0,,0.15,4.08,29.9,10.2,Yes,Uplifting,,0.2,0.080645161,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,4,4,"Stratigraphic Correlation with Mollusca (Area granosa L., Ostrea palmipes Sow., Turritella cfr. multlilirata) of Terrace to warmer interglacial climate

",Evan Tam,Evan Tam,2020-11-25 13:35:36
1155,1,Ryori,,Japan,Iwate,"Koike and Machida, 2001","Tam and Yokoyama, 2021",39.0867,141.812,Google Earth from location name,Sea Level Indicator,Marine Terrace,,3.15,-2.01,IMCalc,Not reported,Not reported,No,,,,19.6,13.9,Averaged between 7 locations,0.57,5.16,19.0,14.1,Yes,Uplifting,,0.116,0.112209677,,,,Chronostratigraphy,,,,,,,,,Equal to,Stratigraphic Correlation (MIS 5e),,,1,3,Stratigraphic correlation of terrace series with MIS stage related sea level high stands,Evan Tam,Evan Tam,2020-11-25 13:35:36
1202,1,Taneichi,,Japan,Iwate,"Miyazaki and Ishimura, 2018","Tam and Yokoyama, 2021",40.41,141.70767,Google Earth from publication map,Sea Level Indicator,Beach deposit or beachrock,"Silt, Sand, Gravel Terrace Deposits

",2.19,-1.99,IMCalc,Not reported,Topographic map and digital elevation models,No,,,,22.3,5.0,,0.1,4.18,22.1,5.4,Yes,Uplifting,,0.086,0.0403226,,,,Other dating,,,,,,,,,,,Older than,Toya Tephra,4,4,,Evan Tam,Evan Tam,2020-11-25 13:35:36
1230,1,Uge,,Japan,Iwate,"Miyazaki and Ishimura, 2018","Tam and Yokoyama, 2021",40.3252,141.77067,Google Earth from publication map,Sea Level Indicator,Beach deposit or beachrock,"Silt, Sand, Gravel Terrace Deposits

",1.86,-1.96,IMCalc,Not reported,Topographic map and digital elevation models,No,,,,25.5,5.0,,-0.05,3.82,25.5,5.4,No,Uplifting,,,,,,,Other dating,,,,,,,,,,,Older than,Toya Tephra,4,4,,Evan Tam,Evan Tam,2020-11-25 13:35:36
962,1,Amami Oshima,,Japan,Kagoshima,"Ikeda, 1977","Tam and Yokoyama, 2021",28.4302,129.6511,Google Earth from publication map,Sea Level Indicator,Beach deposit or beachrock,"Sand, Gravel defined marine terrace deposits",2.53,-2.07,IMCalc,Not reported,Barometric altimeter,No,,,,44.0,46.8,Averaged between 21 points,0.23,4.6,43.7,46.8,Yes,Uplifting,,0.3100,0.3773,,,,Chronostratigraphy,,,,,,,,,Equal to,Shimosueyoshi Transgression,,,1,3,"Terrace elevations seem well defined by topographical maps, though terraces are assigned elevations due to similar terrace patterns, elevations, etc to Kikai-jima",Evan Tam,Evan Tam,2020-11-25 13:35:36
1043,1,Kamiyaku,,Japan,Kagoshima,"Shimoyama et al., 1999","Pedoja et al., 2011
 Tam and Yokoyama, 2021",30.3805,130.6666,Cordinates in paper,Sea Level Indicator,Marine Terrace,"intertidal trace fossils and sedimentary structures
",3.6,-1.83,IMCalc,Not reported,Total station or Auto/hand level,No,,,,51.5,0.4,,0.89,5.42,50.6,2.7,Yes,Uplifting,,0.4200,0.0135,,,,Other dating,,,,,,,,,,,Older than,Ata,4,4,Constained between Ata and Aso-3 tephra layers,Evan Tam,Evan Tam,2020-11-25 13:35:36
1049,1,Kaseda,,Japan,Kagoshima,"Shimoyama et al., 1999","Pedoja et al., 2011
 Tam and Yokoyama, 2021",31.4166,130.2666,Google Earth from publication map,Sea Level Indicator,Marine Terrace,"intertidal molluscan fossil assemblage
",3.47,-0.97,IMCalc,Not reported,Total station or Auto/hand level,No,,,,-39.0,0.4,,1.25,4.43,-40.2,2.3,Yes,Subsidence,,-0.3200,0.0158,,,,Other dating,,,,,,,,,,,Older than,Ata,4,4,Constrained by Ata (younger tephra) and Aso-3(older tephra),Evan Tam,Evan Tam,2020-11-25 13:35:36
1102,1,Nakatane,,Japan,Kagoshima,"Shimoyama et al., 1999","Pedoja et al., 2011
 Tam and Yokoyama, 2021",30.5,130.9333,Google Earth from publication map,Sea Level Indicator,Marine Terrace,"intertidal trace fossils and sedimentary structures
",3.65,-1.88,IMCalc,Not reported,Total station or Auto/hand level,No,,,,120.0,0.4,,0.89,5.52,119.1,2.8,Yes,Uplifting,,0.25,0.013467742,,,,Other dating,,,,,,,,,,,Older than,Ata,4,4,Terraces constrained by Ata (younger tephra layer) and Aso-3 (older tephra),Evan Tam,Evan Tam,2020-11-25 13:35:36
1137,1,Onejime,,Japan,Kagoshima,"Shimoyama et al., 1999","Pedoja et al., 2011
 Tam and Yokoyama, 2021",31.2333,130.7805,Cordinates in paper,Sea Level Indicator,Marine Terrace,"Marine Top from intertidal molluscan fossil assemblage

",3.54,-1.41,IMCalc,Not reported,Total station or Auto/hand level,No,,,,15.6,0.4,,1.06,4.95,14.5,2.5,Yes,Uplifting,,0.13,0.015967742,,,,Other dating,,,,,,,,,,,Older than,Ata,4,4,Terrace constrained between Ata (younger than MIS 5e) and Aso-3 (older than MIS 5e) tephra layers,Evan Tam,Evan Tam,2020-11-25 13:35:36
1173,1,Sendai,,Japan,Kagoshima,"Shimoyama et al., 1999","Pedoja et al., 2011
 Tam and Yokoyama, 2021",31.8666,130.2,Cordinates in paper,Sea Level Indicator,Marine Terrace,"Marine Top from intertidal molluscan fossil assemblage


",3.5,-1.02,IMCalc,Not reported,Total station or Auto/hand level,No,,,,-32.4,0.4,,1.24,4.52,-33.6,2.3,Yes,Subsidence,,-0.27,0.015806452,,,,Other dating,,,,,,,,,,,Older than,Ata,4,4,"Terrace older than Ata tephra, but younger than Aso-3",Evan Tam,Evan Tam,2020-11-25 13:35:36
1175,1,Shibushi,,Japan,Kagoshima,"Shimoyama et al., 1999","Pedoja et al., 2011
 Tam and Yokoyama, 2021",31.475,131.1166,Cordinates in paper,Sea Level Indicator,Marine Terrace,"Marine Top from intertidal molluscan fossil assemblage

",3.28,-1.58,IMCalc,Not reported,Total station or Auto/hand level,No,,,,6.1,0.4,,0.85,4.86,5.2,2.5,Yes,Uplifting,,0.05,0.011370968,,,,Other dating,,,,,,,,,,,Older than,Ata,4,4,Terrace constrained between Ata (younger) and Aso-3 (older) tephra layers,Evan Tam,Evan Tam,2020-11-25 13:35:36
1184,1,Shiroyama,,Japan,Kagoshima,"Shimoyama et al., 1999","Pedoja et al., 2011
 Tam and Yokoyama, 2021",31.5833,130.55,Cordinates in paper,Sea Level Indicator,Marine Terrace,"Marine Top from intertidal molluscan fossil assemblage

",3.29,-1.11,IMCalc,Not reported,Total station or Auto/hand level,No,,,,52.3,0.4,,1.09,4.4,51.2,2.2,Yes,Uplifting,,0.43,0.015967742,,,,Other dating,,,,,,,,,,,Older than,Ata,4,4,Terrace constrained between Ata (younger than Terrace) and Aso-3 (Older than terrace),Evan Tam,Evan Tam,2020-11-25 13:35:36
1196,1,Takara Island,,Japan,Kagoshima,"Koba et al., 1979","Koike and Machida, 2001
 Tam and Yokoyama, 2021",29.1441,129.2075,Google Earth from location name,Sea Level Indicator,Marine Terrace,"Coral terrace (Baculogypsina sphaerulata, Calcarina pengleri, Amphitegina, Lithophaga curta, Acropora, Montipora,Goniastrea, Hydnophora exesa, Symphilla recta)",1.97,-2.17,IMCalc,Not reported,Not reported,No,,,,53.0,10.6,averaged from 2 sites. Mollusca defined Margin of error,-0.1,4.14,53.1,10.8,Yes,Uplifting,,0.38,0.040322581,,,,Chronostratigraphy,,,,,,,,,Older than,Maegomori,,,4,4,Series of terraces correlated from C14 dated Haebaru surface,Evan Tam,Evan Tam,2020-11-25 13:35:36
